id,datetime,from,to,text
1269,2023-06-20T15:16:54Z,00:00,00:28,"Indeed, on June 20 last year, there was a decree for the capture of Popasnaya. This star, I believe, was awarded only thanks to the heroism of the fighters of ChVK Wagner and those fighters who from the Ministry of Defense of the Armed Forces supported us during the assault on Popasnaya, I have already talked about it."
1269,2023-06-20T15:16:54Z,00:28,00:39,"As for Bakhmut, I and Utkin refused to receive awards, because we believe that our Motherland has already marked us high enough."
1268,2023-06-20T13:37:29Z,00:00,00:21,"In order to determine whether it is enough or not, you need to take a calculator in your hands. If we consider that the participants of the SVO are 600,000 and the salary of each is 180,000 rubles, although this is not so, because everyone is promised mountains, and after that they give kopecks."
1268,2023-06-20T13:37:29Z,00:21,00:42,"But in any case, this is 108 billion rubles per month, only for one salary. Let's add insurance for injury, insurance for the event of death, and it will turn out 180-200 billion rubles per month."
1268,2023-06-20T13:37:29Z,00:42,01:04,"And you can determine for yourself whether 1.2 billion rubles is enough or not. The fact that 3% of the money, which made the announcement in its investigations, is supposed to be transferred to the participants of the SVO, and everything else is to the content of the bureaucratic apparatus, there is nothing strange about it."
1268,2023-06-20T13:37:29Z,01:04,01:24,"It is strange that at least 3% is given, because today all Russia, the whole country is engaged in only one thing - this is the content of the bureaucratic apparatus. And therefore, a huge number of people are in this bureaucratic apparatus."
1268,2023-06-20T13:37:29Z,01:24,01:41,"Another thing is that most of them do not receive enough money, but the top bureaucratic apparatus collects all the Russian money and spends it on their loved ones. Therefore, the calculator is in hand and everything is clear to the funds."
1268,2023-06-20T13:37:29Z,01:41,02:01,"I'm sorry, I said without knowing the news, and I should add one more thing. Why is all this going into open access? Why is no one ashamed of this? Why is the budget being stolen without a glance? No one is trying to disguise something in any way."
1268,2023-06-20T13:37:29Z,02:01,02:11,The answer is simple - they don't give a damn what people think. They are satisfied only with what they get.
1267,2023-06-20T11:54:07Z,00:00,00:20,"In the ChVK ""Wagner"" in the winter of this year and in the fall of the winter of the past, a large number of people fought for the place of deprivation of freedom. The so-called ""kashniks"" - prisoners who fought in exchange for pardoning."
1267,2023-06-20T11:54:07Z,00:20,00:40,"Someone died, someone survived. Those who survived returned home. Whatever they did, whatever evil they did, they paid for their guilt by dying. And therefore, do not dance on your bones. This is my opinion."
1267,2023-06-20T11:54:07Z,00:40,01:07,"In the face of the question ""was he killed or not, served or not"", the press service will not give answers. And remember the main thing - if they had not died, your children would have died. Imagine your children lying in the coffin and make a decision whether they like it or not that they fought and died."
1266,2023-06-20T08:36:17Z,00:00,00:25,"Only the stars of the heroes of Russia have been awarded state awards for ""Bahmut"". The fighters, the main part of the fighters, have not been awarded anything. The lists are in the Ministry of Defense. According to the information, there are whims about their signing. Everyone has already forgotten that they fought and died there."
1266,2023-06-20T08:36:17Z,00:25,00:47,"In the same way as with the decision on the veterans of hostilities, the State Duma a few months ago passed a law in which it is stated in black and white that all volunteers are veterans of hostilities, are equated with servicemen. No decisions on this matter have been made."
1266,2023-06-20T08:36:17Z,00:47,01:03,"Still, the parquet generals share medals, medals and positions, hanging themselves with slings. Therefore, the answer to the question ""no, nothing has been received for ""Bahmut""""."
1265,2023-06-19T18:53:34Z,00:00,00:22,"I think I will repeat myself if I say that Bout is an amazing person, a great mind, a great erudition, a person who has gone through a difficult fate, and Bout is probably a symbol of the previous two decades."
1265,2023-06-19T18:53:34Z,00:22,00:32,"A symbol of the unbending nature of people who believe in their Motherland, despite the fact that the Motherland is wiping its feet on them."
1265,2023-06-19T18:53:34Z,00:32,00:51,"Bout got into an American prison, and I remember how, sitting with my friends, we discussed and were sure that Russia would detain hundreds of American planes, arrest American frigates and do something else. But this did not happen."
1265,2023-06-19T18:53:34Z,00:51,01:07,"The same did not happen with Maksim Shugalev, who was in a Libyan prison with ISIS for nothing, and no one stood up for him until Chuvaka Wagner carried out his special operation."
1265,2023-06-19T18:53:34Z,01:07,01:31,"Bout is a symbol that the state does not care about those who can be a competitor to the state itself. Therefore, I am sure that Bout is a person who can consolidate society and replace such a worthless leader as Slutsky and the like."
1265,2023-06-19T18:53:34Z,01:31,01:43,"I believe that Bout today is the hope of Russia, because he is honest, he is principled and he is unbending. This is what the people need."
1264,2023-06-19T13:15:55Z,00:01,00:23,"In Novosibirsk, a training ground is now being discussed. Not only the military, but also those who want to join the ""terror defense"", who want to prepare for mobilization."
1264,2023-06-19T13:15:55Z,00:23,00:41,"Chuvaka Wagner will continue to work on this project. Within this framework, there will be a military school, where they will pass certain skills, and there will be employees who will be in terms of obtaining information that the military needs in their direct work."
1264,2023-06-19T13:15:55Z,00:41,00:57,"The media holding ""Patriot"" and the military school ""Center"" in Novosibirsk are several different things, so all this exists in parallel. Yes, all this is in the plans. We are doing this. At the moment, negotiations are actively underway."
1264,2023-06-19T13:15:55Z,00:57,01:08,"I think that in the next two months we will have concrete results. Unfortunately, as always, the bureaucracy that I criticize takes a long time."
1264,2023-06-19T13:15:55Z,01:08,01:09,I'm sorry.
1263,2023-06-19T11:24:08Z,00:01,00:09,"If an ordinary guy goes to the Red Square with the Russian flag and says the word ""Russian Empire"","
1263,2023-06-19T11:24:08Z,00:09,00:14,"then the big question is whether he will be subjected to extremism,"
1263,2023-06-19T11:24:08Z,00:14,00:21,"because he is trying to revive the monarchy, who knows who is in charge."
1263,2023-06-19T11:24:08Z,00:21,00:38,"If Gazprom is putting up flags for $25 million, then there is no problem with the Russian flag of the Soviet Union and Russia."
1263,2023-06-19T11:24:08Z,00:38,00:41,But the most important thing is not that.
1263,2023-06-19T11:24:08Z,00:41,00:49,"The main thing is that in any state that wants to be proud of its flag, a huge flagpole is made, a huge flag is developed."
1263,2023-06-19T11:24:08Z,00:49,00:54,This is not news. In many capitals there are such flags.
1263,2023-06-19T11:24:08Z,00:54,00:58,It is outrageous and shocking.
1263,2023-06-19T11:24:08Z,00:58,01:06,"These flags were hanging for exactly three days, while they were enjoyed by those who have the right to enjoy."
1263,2023-06-19T11:24:08Z,01:06,01:14,"An ordinary person has no right to enjoy, so today, on Monday, all the flags were removed."
1263,2023-06-19T11:24:08Z,01:14,01:19,And the St. Petersburgers have nothing to do with it.
1263,2023-06-19T11:24:08Z,01:19,01:30,"It is just a fattening of the head of Gazprom, who decided that he can show how he beautifully put up flags for people's money,"
1263,2023-06-19T11:24:08Z,01:30,01:34,for the money that he was supposed to buy prostheses for the wounded.
1262,2023-06-18T18:45:10Z,00:01,00:11,"To help veterans of hostilities, there is a League of Defense of the Interests of Veterans of Local Conflicts and Wars,"
1262,2023-06-18T18:45:10Z,00:11,00:15,"which is headed by Andrey Troshev, the Hero of Russia."
1262,2023-06-18T18:45:10Z,00:15,00:22,It supports this category of fighters.
1262,2023-06-18T18:45:10Z,00:22,00:29,"In addition, there is a call center, where several thousand calls are regularly received,"
1262,2023-06-18T18:45:10Z,00:29,00:37,"and in which any questions that arise from our former fighters of the ChVK ""Wagner"" are asked."
1262,2023-06-18T18:45:10Z,00:37,00:45,"As for a specific case of attack, this information did not come to us, no one contacted us."
1262,2023-06-18T18:45:10Z,00:45,00:55,"Most likely, the guys solved the issue at the local level, with police departments, who are willing to meet the veterans of the war."
1261,2023-06-18T14:30:00Z,00:01,00:04,I can tell you the reason.
1261,2023-06-18T14:30:00Z,00:04,00:11,"According to military standards, a soldier is given 1.5 liters of water per day."
1261,2023-06-18T14:30:00Z,00:11,00:17,"In the ChVK ""Wagner"" we give 4.5 liters of water per day."
1261,2023-06-18T14:30:00Z,00:17,00:21,This is our experience in conducting combat operations.
1261,2023-06-18T14:30:00Z,00:21,00:27,"And therefore, when a soldier is in the barracks, 1.5 liters of water per day is enough."
1261,2023-06-18T14:30:00Z,00:27,00:35,"When a soldier is on the front line, the consumption of liquid, especially in hot weather, is much higher."
1261,2023-06-18T14:30:00Z,00:35,00:39,"Therefore, 4.5 liters of water is what any soldier needs."
1261,2023-06-18T14:30:00Z,00:39,00:44,"Well, it is clear that we do not have a standard for many things."
1261,2023-06-18T14:30:00Z,00:44,00:50,"Dry soaps are collected in the volume in which the fighter thinks he can carry the necessary one with him,"
1261,2023-06-18T14:30:00Z,00:50,00:52,no one thinks that it is a plus or minus.
1261,2023-06-18T14:30:00Z,00:52,01:01,"Cigarettes are given in any amount, and glucose-containing products, sweets, cookies,"
1261,2023-06-18T14:30:00Z,01:01,01:08,"so that you can keep yourself in an energetically elevated state all the time, are also unlimited."
1261,2023-06-18T14:30:00Z,01:08,01:10,Water - 4.5 liters is enough.
1260,2023-06-18T10:09:44Z,00:00,00:07,"We did not receive an official answer, today is still a day off, Sunday, so bureaucracy does not work."
1260,2023-06-18T10:09:44Z,00:07,00:12,"We expect on Monday, but I have already been leaked what is written there."
1260,2023-06-18T10:09:44Z,00:12,00:15,It says the following.
1260,2023-06-18T10:09:44Z,00:15,00:22,"To Prigozhin, head of the ChVK ""Wagner"", do not play with my toys and do not piss in my pot."
1260,2023-06-18T10:09:44Z,00:22,00:29,"And below, as usual, the signature and it is written who is called, so it is called."
1260,2023-06-18T10:09:44Z,00:29,00:32.360,"We are waiting for the official answer. As soon as it comes, we will publish it."
1259,2023-06-18T09:48:45Z,00:00.560,00:18.560,"On June 18, 1923, 32,000 people from among the previously convicts who took part in the SVO in the territory of the LPR and the DPR were taken home after the end of the contract."
1259,2023-06-18T09:48:45Z,00:20,00:42.240,"Those who went to freedom and completed the contract 83 crimes, this is 0.25% of the total number of the deceased, this is 80 times less than the people who are released from the prison for a similar period without signing a contract with Chuvakov."
1258,2023-06-17T14:21:31Z,00:00.400,00:16.240,"Yes, we received a request for the press service, I was informed about it, the request was brought, and the person who contacted me near the post office turned out to be a lieutenant colonel of the reserve, a good specialist, judging by the papers."
